datetime,count
2011-03-28 17:00:00,138.29367225546835
2011-03-28 18:00:00,133.38617977071294
2011-03-28 19:00:00,117.56207720377486
2011-03-28 20:00:00,107.94882322564744
2011-03-28 21:00:00,62.49968897890792
2011-03-28 22:00:00,44.333677718079045
2011-03-28 23:00:00,38.16390349047851
2011-03-29 00:00:00,15.582409125247727
2011-03-29 01:00:00,7.748172733555758
2011-03-29 02:00:00,3.1055055689629807
2011-03-29 03:00:00,2.394639110911473
2011-03-29 04:00:00,2.331880955852877
2011-03-29 05:00:00,10.492833448472467
2011-03-29 06:00:00,55.42092307370833
2011-03-29 07:00:00,125.50587770553433
2011-03-29 08:00:00,126.55426338092987
2011-03-29 09:00:00,124.62629924694711
2011-03-29 10:00:00,73.47502115866958
2011-03-29 11:00:00,76.7301922578206
2011-03-29 12:00:00,85.07048584157899
2011-03-29 13:00:00,81.49413191262539
2011-03-29 14:00:00,86.89504090066846
2011-03-29 15:00:00,94.77242036110276
2011-03-29 16:00:00,119.71045459474927
2011-03-29 17:00:00,131.24902714572954
2011-03-29 18:00:00,138.6759936766649
2011-03-29 19:00:00,123.34458883924148
2011-03-29 20:00:00,112.12211411792998
2011-03-29 21:00:00,65.27792242944801
2011-03-29 22:00:00,48.37349252359424
2011-03-29 23:00:00,44.97997537362621
2011-03-30 00:00:00,18.03967282205081
2011-03-30 01:00:00,8.757233672530518
2011-03-30 02:00:00,3.6838488214582163
2011-03-30 03:00:00,2.938684139157569
2011-03-30 04:00:00,2.9898587414528013
2011-03-30 05:00:00,10.855874544389875
2011-03-30 06:00:00,55.70686707905325
2011-03-30 07:00:00,117.60301167299482
2011-03-30 08:00:00,121.10845192428818
2011-03-30 09:00:00,118.54664560415934
2011-03-30 10:00:00,77.63702809082243
2011-03-30 11:00:00,77.8393248039121
2011-03-30 12:00:00,80.75372299013014
2011-03-30 13:00:00,80.95181748499523
2011-03-30 14:00:00,81.47352327244579
2011-03-30 15:00:00,64.24121168849858
2011-03-30 16:00:00,85.92284442157884
2011-03-30 17:00:00,97.3644348036353
2011-03-30 18:00:00,111.1813520079275
2011-03-30 19:00:00,101.34163258020598
2011-03-30 20:00:00,81.18586947039415
2011-03-30 21:00:00,44.14149646390908
2011-03-30 22:00:00,34.67470938863028
2011-03-30 23:00:00,33.86278998745309
2011-03-31 00:00:00,15.884464077568976
2011-03-31 01:00:00,7.7659975925257365
2011-03-31 02:00:00,3.2158750189008987
2011-03-31 03:00:00,2.393058483554132
2011-03-31 04:00:00,2.4305585596780683
2011-03-31 05:00:00,10.80475914319706
2011-03-31 06:00:00,55.42092307370833
2011-03-31 07:00:00,99.43403287447005
2011-03-31 08:00:00,117.54957909576788
2011-03-31 09:00:00,99.63588512919365
2011-03-31 10:00:00,61.52438655491062
2011-03-31 11:00:00,61.614644763943154
2011-03-31 12:00:00,61.614644763943154
2011-03-31 13:00:00,62.94910402149779
2011-03-31 14:00:00,62.94910402149779
2011-03-31 15:00:00,61.89363549109551
2011-03-31 16:00:00,96.81707082339307
2011-03-31 17:00:00,114.3291724123441
2011-03-31 18:00:00,115.18445644470137
2011-03-31 19:00:00,104.99361426981463
2011-03-31 20:00:00,81.74353452314702
2011-03-31 21:00:00,53.8641162742846
2011-03-31 22:00:00,43.241072759485974
2011-03-31 23:00:00,38.05478145018732
2011-04-20 00:00:00,25.552588599028038
2011-04-20 01:00:00,9.92715049726916
2011-04-20 02:00:00,4.780333239089861
2011-04-20 03:00:00,3.7051683221665996
2011-04-20 04:00:00,3.712161919460644
2011-04-20 05:00:00,12.667861739204513
2011-04-20 06:00:00,62.10288027755981
2011-04-20 07:00:00,115.3338473242931
2011-04-20 08:00:00,207.1514568704803
2011-04-20 09:00:00,152.96892935114107
2011-04-20 10:00:00,145.57412514165742
2011-04-20 11:00:00,145.14242253233203
2011-04-20 12:00:00,156.4998227114274
2011-04-20 13:00:00,156.4998227114274
2011-04-20 14:00:00,154.95766710750183
2011-04-20 15:00:00,149.93382167352925
2011-04-20 16:00:00,227.1998606581784
2011-04-20 17:00:00,285.3662348142335
2011-04-20 18:00:00,297.8921344229857
2011-04-20 19:00:00,262.91319260618945
2011-04-20 20:00:00,218.5829927056589
2011-04-20 21:00:00,197.31903981124833
2011-04-20 22:00:00,151.40176776688352
2011-04-20 23:00:00,104.25337733944924
2011-04-21 00:00:00,30.70564411782453
2011-04-21 01:00:00,11.300369263244372
2011-04-21 02:00:00,5.531677272002564
2011-04-21 03:00:00,3.7723646649977476
2011-04-21 04:00:00,3.812834430889623
2011-04-21 05:00:00,12.753615502870211
2011-04-21 06:00:00,61.96698563998435
2011-04-21 07:00:00,115.61081587185967
2011-04-21 08:00:00,106.25326227654263
2011-04-21 09:00:00,105.26467442061073
2011-04-21 10:00:00,110.14011719617773
2011-04-21 11:00:00,124.80858665645904
2011-04-21 12:00:00,149.80837852312712
2011-04-21 13:00:00,146.99119021469656
2011-04-21 14:00:00,146.93024583220466
2011-04-21 15:00:00,148.00210397590848
2011-04-21 16:00:00,228.9234826950152
2011-04-21 17:00:00,252.15691718748073
2011-04-21 18:00:00,249.83034209970222
2011-04-21 19:00:00,201.27305947068234
2011-04-21 20:00:00,147.1270797681232
2011-04-21 21:00:00,98.61810261572917
2011-04-21 22:00:00,79.43939784462545
2011-04-21 23:00:00,58.47726480277892
2011-04-22 00:00:00,22.456559271320458
2011-04-22 01:00:00,10.251253719013961
2011-04-22 02:00:00,5.235232510942488
2011-04-22 03:00:00,3.584570689720701
2011-04-22 04:00:00,3.51911513265412
2011-04-22 05:00:00,12.492680404493855
2011-04-22 06:00:00,59.21896417690134
2011-04-22 07:00:00,118.24750560312675
2011-04-22 08:00:00,121.79024690232261
2011-04-22 09:00:00,100.98050770663491
2011-04-22 10:00:00,85.28587130630983
2011-04-22 11:00:00,72.55305043649307
2011-04-22 12:00:00,72.42372781764243
2011-04-22 13:00:00,67.77933054140419
2011-04-22 14:00:00,66.40210452757754
2011-04-22 15:00:00,68.4599884008248
2011-04-22 16:00:00,88.70160682122322
2011-04-22 17:00:00,97.05962645318706
2011-04-22 18:00:00,97.05962645318706
2011-04-22 19:00:00,89.52116727129204
2011-04-22 20:00:00,84.12955113394212
2011-04-22 21:00:00,55.90171921504664
2011-04-22 22:00:00,48.06750489265034
2011-04-22 23:00:00,47.04769713742109
2011-04-23 00:00:00,40.86412347563078
2011-04-23 01:00:00,40.86412347563078
2011-04-23 02:00:00,34.5717334887607
2011-04-23 03:00:00,20.01523756838245
2011-04-23 04:00:00,5.321272859064123
2011-04-23 05:00:00,5.396406295396375
2011-04-23 06:00:00,14.21460426422183
2011-04-23 07:00:00,52.864232916470385
2011-04-23 08:00:00,62.78700650530128
2011-04-23 09:00:00,69.30821496304094
2011-04-23 10:00:00,87.83614090116534
2011-04-23 11:00:00,119.85535632395134
2011-04-23 12:00:00,178.76346035290243
2011-04-23 13:00:00,178.76346035290243
2011-04-23 14:00:00,186.84324165370398
2011-04-23 15:00:00,203.21295744135153
2011-04-23 16:00:00,225.41707432849557
2011-04-23 17:00:00,234.06150283366728
2011-04-23 18:00:00,217.2216503991796
2011-04-23 19:00:00,203.75542961114098
2011-04-23 20:00:00,148.29477924250486
2011-04-23 21:00:00,149.09934759622533
2011-04-23 22:00:00,117.13557505332356
2011-04-23 23:00:00,77.91323560543492
2011-04-24 00:00:00,40.86412347563078
2011-04-24 01:00:00,40.86412347563078
2011-04-24 02:00:00,35.66235897759185
2011-04-24 03:00:00,20.76471721046582
2011-04-24 04:00:00,6.058339516754171
2011-04-24 05:00:00,6.084986947453823
2011-04-24 06:00:00,15.28330681011159
2011-04-24 07:00:00,116.73521426916064
2011-04-24 08:00:00,123.76640230280306
2011-04-24 09:00:00,137.41100665575476
2011-04-24 10:00:00,168.78846103969607
2011-04-24 11:00:00,214.1252037322746
2011-04-24 12:00:00,219.2706326033504
2011-04-24 13:00:00,223.39050331431872
2011-04-24 14:00:00,230.10458520109927
2011-04-24 15:00:00,221.85924340616418
2011-04-24 16:00:00,245.21043509124715
2011-04-24 17:00:00,255.8898979231375
2011-04-24 18:00:00,249.47934905223718
2011-04-24 19:00:00,188.16200599061946
2011-04-24 20:00:00,163.4510139858836
2011-04-24 21:00:00,107.49421817796227
2011-04-24 22:00:00,106.88402059093829
2011-04-24 23:00:00,76.70607559766476
2011-04-25 00:00:00,25.57395554576936
2011-04-25 01:00:00,9.908385894945521
2011-04-25 02:00:00,4.8510403028391
2011-04-25 03:00:00,3.7373896448794355
2011-04-25 04:00:00,3.8250294603984325
2011-04-25 05:00:00,12.77768729153001
2011-04-25 06:00:00,63.182536007869714
2011-04-25 07:00:00,127.79802114543712
2011-04-25 08:00:00,154.7762054076857
2011-04-25 09:00:00,142.23632824579278
2011-04-25 10:00:00,144.16547570121728
2011-04-25 11:00:00,144.16547570121728
2011-04-25 12:00:00,151.98602327965563
2011-04-25 13:00:00,153.44291670559107
2011-04-25 14:00:00,152.98414246831436
2011-04-25 15:00:00,155.60609739760903
2011-04-25 16:00:00,236.9030386796791
2011-04-25 17:00:00,297.2433615341553
2011-04-25 18:00:00,288.9039581134511
2011-04-25 19:00:00,258.97480390071445
2011-04-25 20:00:00,214.49528646966888
2011-04-25 21:00:00,176.6045908256151
2011-04-25 22:00:00,137.35373753037302
2011-04-25 23:00:00,81.99792604480022
2011-04-26 00:00:00,27.96777775142806
2011-04-26 01:00:00,10.332237703789257
2011-04-26 02:00:00,4.840817614326169
2011-04-26 03:00:00,3.7567046219940887
2011-04-26 04:00:00,3.9415135008028104
2011-04-26 05:00:00,12.753615502870211
2011-04-26 06:00:00,63.90622869641167
2011-04-26 07:00:00,186.68435875874746
2011-04-26 08:00:00,188.7042087163421
2011-04-26 09:00:00,149.21053153811735
2011-04-26 10:00:00,144.4727723477502
2011-04-26 11:00:00,144.4727723477502
2011-04-26 12:00:00,153.60767501835775
2011-04-26 13:00:00,155.76228877420613
2011-04-26 14:00:00,152.52054709821175
2011-04-26 15:00:00,152.9082949475479
2011-04-26 16:00:00,236.01430371084936
2011-04-26 17:00:00,290.0894544546968
2011-04-26 18:00:00,286.6859738982057
2011-04-26 19:00:00,236.4637385042489
2011-04-26 20:00:00,197.28994765926657
2011-04-26 21:00:00,165.44804807083344
2011-04-26 22:00:00,118.94318174631223
2011-04-26 23:00:00,84.30957935266507
2011-04-27 00:00:00,26.32540239067366
2011-04-27 01:00:00,10.310907742074098
2011-04-27 02:00:00,4.840817614326169
2011-04-27 03:00:00,3.915082240206371
2011-04-27 04:00:00,3.9415135008028104
2011-04-27 05:00:00,12.753615502870211
2011-04-27 06:00:00,63.41731024442027
2011-04-27 07:00:00,145.36782393972874
2011-04-27 08:00:00,146.94302735536286
2011-04-27 09:00:00,136.0615021511787
2011-04-27 10:00:00,132.6980992602498
2011-04-27 11:00:00,133.72026218000968
2011-04-27 12:00:00,144.6061985597366
2011-04-27 13:00:00,143.8792588185463
2011-04-27 14:00:00,150.505287427966
2011-04-27 15:00:00,152.49895751280664
2011-04-27 16:00:00,234.92872690825234
2011-04-27 17:00:00,208.98785779052255
2011-04-27 18:00:00,207.8837837143885
2011-04-27 19:00:00,219.14427255525436
2011-04-27 20:00:00,179.60493562762736
2011-04-27 21:00:00,138.88708070303707
2011-04-27 22:00:00,115.38380606250831
2011-04-27 23:00:00,84.19440727827545
2011-04-28 00:00:00,30.125186306808462
2011-04-28 01:00:00,11.20417245999491
2011-04-28 02:00:00,5.419588325744167
2011-04-28 03:00:00,4.011280977071919
2011-04-28 04:00:00,4.05377675897391
2011-04-28 05:00:00,12.753615502870211
2011-04-28 06:00:00,63.368031654749295
2011-04-28 07:00:00,186.89122441623093
2011-04-28 08:00:00,190.12814356190717
2011-04-28 09:00:00,114.7331890609786
2011-04-28 10:00:00,131.6092728686457
2011-04-28 11:00:00,133.08258804801633
2011-04-28 12:00:00,139.51648616450836
2011-04-28 13:00:00,137.32494669758435
2011-04-28 14:00:00,141.87965352215923
2011-04-28 15:00:00,154.60843148715998
2011-04-28 16:00:00,207.865333165872
2011-04-28 17:00:00,291.6592632373811
2011-04-28 18:00:00,288.2374281387123
2011-04-28 19:00:00,262.4727201423121
2011-04-28 20:00:00,196.1641831490255
2011-04-28 21:00:00,164.42453596767308
2011-04-28 22:00:00,121.00613783030107
2011-04-28 23:00:00,84.17343014004003
2011-04-29 00:00:00,30.598137252381477
2011-04-29 01:00:00,11.33246033963714
2011-04-29 02:00:00,5.587351899137141
2011-04-29 03:00:00,3.8326663095797184
2011-04-29 04:00:00,3.8512230360190043
2011-04-29 05:00:00,12.689105173740042
2011-04-29 06:00:00,65.28701553394646
2011-04-29 07:00:00,187.33577295937584
2011-04-29 08:00:00,193.1220150849036
2011-04-29 09:00:00,170.14010752964566
2011-04-29 10:00:00,169.97667277007395
2011-04-29 11:00:00,172.5108972805839
2011-04-29 12:00:00,174.94288358653617
2011-04-29 13:00:00,174.94288358653617
2011-04-29 14:00:00,177.17068152034102
2011-04-29 15:00:00,169.91413148187175
2011-04-29 16:00:00,223.74908262125578
2011-04-29 17:00:00,241.80636426539658
2011-04-29 18:00:00,252.60652333048745
2011-04-29 19:00:00,202.14467009327763
2011-04-29 20:00:00,190.8909777527365
2011-04-29 21:00:00,138.0270692380084
2011-04-29 22:00:00,79.12604362027415
2011-04-29 23:00:00,65.13072076590731
2011-04-30 00:00:00,40.86412347563078
2011-04-30 01:00:00,40.86412347563078
2011-04-30 02:00:00,34.72820994715217
2011-04-30 03:00:00,20.05446345857427
2011-04-30 04:00:00,5.52811374952174
2011-04-30 05:00:00,5.593152970039524
2011-04-30 06:00:00,15.10808985736691
2011-04-30 07:00:00,83.50900221304944
2011-04-30 08:00:00,84.07885719188015
2011-04-30 09:00:00,120.36185259048725
2011-04-30 10:00:00,187.61501041515868
2011-04-30 11:00:00,214.7634796527659
2011-04-30 12:00:00,218.02995933201305
2011-04-30 13:00:00,220.0281940579414
2011-04-30 14:00:00,220.3389015854226
2011-04-30 15:00:00,223.35511459811858
2011-04-30 16:00:00,240.1128222194472
2011-04-30 17:00:00,252.83535640913954
2011-04-30 18:00:00,242.3733520129339
2011-04-30 19:00:00,235.41025563100928
2011-04-30 20:00:00,144.4204201402411
2011-04-30 21:00:00,106.17907059481567
2011-04-30 22:00:00,80.79586878952354
2011-04-30 23:00:00,65.83791640156035
2011-05-20 00:00:00,37.441711085148185
2011-05-20 01:00:00,18.28082687018941
2011-05-20 02:00:00,9.441902628026865
2011-05-20 03:00:00,4.424610368463002
2011-05-20 04:00:00,4.491688169493789
2011-05-20 05:00:00,20.102509254656233
2011-05-20 06:00:00,86.9180288894186
2011-05-20 07:00:00,208.08131382463023
2011-05-20 08:00:00,235.52023621235287
2011-05-20 09:00:00,193.71097967160335
2011-05-20 10:00:00,184.2190012043666
2011-05-20 11:00:00,188.60307535468846
2011-05-20 12:00:00,203.81822304492312
2011-05-20 13:00:00,190.17074968598945
2011-05-20 14:00:00,203.81822304492312
2011-05-20 15:00:00,203.81822304492312
2011-05-20 16:00:00,306.34608524578266
2011-05-20 17:00:00,423.6982269784746
2011-05-20 18:00:00,405.44736578830145
2011-05-20 19:00:00,339.3195733270156
2011-05-20 20:00:00,204.47825244628987
2011-05-20 21:00:00,168.39644812248503
2011-05-20 22:00:00,121.61173041393344
2011-05-20 23:00:00,81.55817476851763
2011-05-21 00:00:00,81.53615991899588
2011-05-21 01:00:00,79.91301957831928
2011-05-21 02:00:00,52.30457108914882
2011-05-21 03:00:00,25.18621821849035
2011-05-21 04:00:00,7.82966073966234
2011-05-21 05:00:00,7.897087285014492
2011-05-21 06:00:00,15.343820148025268
2011-05-21 07:00:00,136.80502957388669
2011-05-21 08:00:00,148.07810932646754
2011-05-21 09:00:00,161.98383950501156
2011-05-21 10:00:00,232.44268501970532
2011-05-21 11:00:00,336.8741171594305
2011-05-21 12:00:00,367.0746763505084
2011-05-21 13:00:00,371.0974178041571
2011-05-21 14:00:00,372.8340221474061
2011-05-21 15:00:00,372.447004495077
2011-05-21 16:00:00,304.6903611360761
2011-05-21 17:00:00,343.82115461362616
2011-05-21 18:00:00,342.36248355764724
2011-05-21 19:00:00,318.5224454726733
2011-05-21 20:00:00,211.64514227887227
2011-05-21 21:00:00,186.59124388002664
2011-05-21 22:00:00,141.342544049715
2011-05-21 23:00:00,82.05733498228985
2011-05-22 00:00:00,86.70262035559846
2011-05-22 01:00:00,79.91301957831928
2011-05-22 02:00:00,52.42002825546516
2011-05-22 03:00:00,25.242937304495033
2011-05-22 04:00:00,8.777337189782182
2011-05-22 05:00:00,8.86355530392576
2011-05-22 06:00:00,15.342869756087934
2011-05-22 07:00:00,136.09185418860824
2011-05-22 08:00:00,139.72484122157454
2011-05-22 09:00:00,157.64624647522575
2011-05-22 10:00:00,231.81995037309724
2011-05-22 11:00:00,337.0914637457114
2011-05-22 12:00:00,368.2751913945424
2011-05-22 13:00:00,363.29440375258883
2011-05-22 14:00:00,278.62698483748414
2011-05-22 15:00:00,336.0220779067238
2011-05-22 16:00:00,304.6903611360761
2011-05-22 17:00:00,343.1688037924673
2011-05-22 18:00:00,341.7128923272166
2011-05-22 19:00:00,317.62123665317534
2011-05-22 20:00:00,214.53817562756566
2011-05-22 21:00:00,178.89676363336682
2011-05-22 22:00:00,124.63508264369983
2011-05-22 23:00:00,81.4643531850946
2011-05-23 00:00:00,31.731523238705464
2011-05-23 01:00:00,14.372195116149795
2011-05-23 02:00:00,7.173057316618477
2011-05-23 03:00:00,4.405291415334562
2011-05-23 04:00:00,4.485373072166672
2011-05-23 05:00:00,20.135751656430198
2011-05-23 06:00:00,86.77977631580085
2011-05-23 07:00:00,138.07531578784315
2011-05-23 08:00:00,183.11507447953582
2011-05-23 09:00:00,155.84259709290103
2011-05-23 10:00:00,149.1477996813152
2011-05-23 11:00:00,149.33097535223928
2011-05-23 12:00:00,175.95148850360187
2011-05-23 13:00:00,175.77406200013934
2011-05-23 14:00:00,170.58496232499473
2011-05-23 15:00:00,170.58496232499473
2011-05-23 16:00:00,306.2583153407821
2011-05-23 17:00:00,451.6096381744257
2011-05-23 18:00:00,392.96768903223636
2011-05-23 19:00:00,332.6001029795116
2011-05-23 20:00:00,195.63015750346128
2011-05-23 21:00:00,138.7604007897083
2011-05-23 22:00:00,116.05916569530214
2011-05-23 23:00:00,84.80450568992478
2011-05-24 00:00:00,31.71284479951627
2011-05-24 01:00:00,14.132869166605644
2011-05-24 02:00:00,7.1302624560304615
2011-05-24 03:00:00,4.9325564569510485
2011-05-24 04:00:00,5.032471537320776
2011-05-24 05:00:00,20.135751656430198
2011-05-24 06:00:00,86.77977631580085
2011-05-24 07:00:00,256.07441145392113
2011-05-24 08:00:00,248.4807667069408
2011-05-24 09:00:00,169.76217915759412
2011-05-24 10:00:00,147.48659102618763
2011-05-24 11:00:00,148.08814640224824
2011-05-24 12:00:00,175.77454776890167
2011-05-24 13:00:00,172.63200407222465
2011-05-24 14:00:00,167.55132863458962
2011-05-24 15:00:00,162.10257771751048
2011-05-24 16:00:00,304.2392855195479
2011-05-24 17:00:00,485.10920002376986
2011-05-24 18:00:00,459.5195350086165
2011-05-24 19:00:00,328.62684146103874
2011-05-24 20:00:00,243.0779005333532
2011-05-24 21:00:00,183.29047949581312
2011-05-24 22:00:00,113.70623825443944
2011-05-24 23:00:00,102.48626516442008
2011-05-25 00:00:00,32.997419539956944
2011-05-25 01:00:00,14.701964925737585
2011-05-25 02:00:00,7.199482996918393
2011-05-25 03:00:00,4.401779739619475
2011-05-25 04:00:00,4.473319978636768
2011-05-25 05:00:00,20.135751656430198
2011-05-25 06:00:00,86.77977631580085
2011-05-25 07:00:00,299.5473807188007
2011-05-25 08:00:00,326.2836889391425
2011-05-25 09:00:00,170.9122469976518
2011-05-25 10:00:00,146.83519391535538
2011-05-25 11:00:00,148.03592453630753
2011-05-25 12:00:00,176.09278313053065
2011-05-25 13:00:00,176.09278313053065
2011-05-25 14:00:00,170.87035504937964
2011-05-25 15:00:00,166.5982235885842
2011-05-25 16:00:00,306.0550673330277
2011-05-25 17:00:00,488.4117003324683
2011-05-25 18:00:00,470.48781893343966
2011-05-25 19:00:00,376.23714068648934
2011-05-25 20:00:00,247.63663136042584
2011-05-25 21:00:00,215.09175975066893
2011-05-25 22:00:00,152.9970228330835
2011-05-25 23:00:00,100.85826415765122
2011-05-26 00:00:00,43.95258749085807
2011-05-26 01:00:00,20.008852836631032
2011-05-26 02:00:00,9.520464948782964
2011-05-26 03:00:00,5.006860459263252
2011-05-26 04:00:00,5.048295230992056
2011-05-26 05:00:00,20.135751656430198
2011-05-26 06:00:00,86.05191372264483
2011-05-26 07:00:00,135.56294250627826
2011-05-26 08:00:00,296.0806637698011
2011-05-26 09:00:00,168.90872172054867
2011-05-26 10:00:00,146.82503300862345
2011-05-26 11:00:00,147.13740581233762
2011-05-26 12:00:00,169.91839005789998
2011-05-26 13:00:00,166.6641569062253
2011-05-26 14:00:00,163.00585815988467
2011-05-26 15:00:00,163.07388334968226
2011-05-26 16:00:00,305.79806120200544
2011-05-26 17:00:00,476.13738566648266
2011-05-26 18:00:00,461.33861635668023
2011-05-26 19:00:00,375.2429551306892
2011-05-26 20:00:00,247.10237454266957
2011-05-26 21:00:00,215.8295163750675
